id,carat,cut,color,clarity,depth,table,x,y,z,price
169165,1.23,Ideal,H,VS1,61.7,56.0,6.92,6.87,4.25,7617
17380,0.31,Ideal,F,VS2,62.2,55.0,4.37,4.33,2.71,802
132536,0.26,Ideal,G,SI1,61.9,56.0,4.11,4.14,2.56,413
11452,0.31,Premium,D,VS2,60.5,58.0,4.42,4.41,2.67,625
160690,0.31,Ideal,G,SI1,62.6,57.0,4.29,4.32,2.7,493
187612,1.15,Ideal,G,SI2,61.1,57.0,6.78,6.73,4.13,4218
73037,0.41,Ideal,F,VVS2,61.6,56.0,4.8,4.82,2.96,1254
73957,0.31,Ideal,H,VS1,62.3,57.0,4.36,4.32,2.7,698
75000,1.51,Ideal,J,VS2,62.8,57.0,7.31,7.33,4.6,7955
59281,0.52,Ideal,E,SI1,61.8,57.0,5.18,5.16,3.2,1654
32860,0.57,Ideal,G,VS1,61.2,56.0,5.39,5.37,3.29,2039
152677,2.01,Premium,E,SI2,61.8,61.0,8.06,7.98,4.94,17452
55514,0.71,Very Good,H,VVS2,62.8,58.0,5.64,5.67,3.56,2575
21282,0.72,Ideal,D,SI2,61.6,56.0,5.75,5.78,3.55,2560
152352,0.54,Ideal,H,VVS1,60.7,57.0,5.27,5.31,3.21,1893
35542,0.55,Ideal,H,VS2,60.1,56.0,5.33,5.35,3.21,1436
113558,1.53,Premium,H,SI1,59.3,58.0,7.56,7.61,4.47,9041
120159,0.33,Ideal,G,VS2,62.5,57.0,4.42,4.38,2.76,689
173417,1.18,Ideal,G,VS2,62.3,55.0,6.76,6.79,4.22,7748
167898,0.9,Premium,E,SI1,61.3,60.0,6.19,6.15,3.78,4206
45112,0.39,Ideal,F,VVS1,63.0,55.0,4.64,4.68,2.94,839
168793,0.54,Very Good,E,SI1,60.5,59.0,5.26,5.3,3.19,1284
172361,0.56,Ideal,H,VVS2,62.4,57.0,5.28,5.3,3.3,1935
114844,0.33,Ideal,F,IF,62.0,55.0,4.44,4.47,2.76,946
19908,0.59,Premium,E,VS2,62.1,58.0,5.36,5.39,3.32,1844
72498,1.01,Ideal,H,SI1,61.7,57.0,6.39,6.45,3.96,5161
38489,0.3,Ideal,D,VS2,62.0,55.0,4.34,4.31,2.68,911
49944,0.42,Very Good,D,VS1,62.8,55.0,4.78,4.8,3.02,1078
159574,0.32,Ideal,G,IF,61.1,55.0,4.42,4.45,2.71,918
123060,1.56,Very Good,H,SI1,61.4,57.0,7.45,7.47,4.58,10685
119246,0.32,Ideal,H,VS2,61.2,56.0,4.41,4.44,2.71,505
51345,0.73,Ideal,F,SI2,62.0,56.0,5.76,5.8,3.58,2428
191336,0.9,Premium,I,SI2,61.7,58.0,6.19,6.23,3.83,3073
77128,0.71,Ideal,G,VVS2,62.2,56.0,5.74,5.69,3.55,2935
164514,0.33,Ideal,F,SI1,62.1,56.0,4.46,4.5,2.78,780
66577,0.59,Ideal,D,SI2,61.6,57.0,5.4,5.43,3.32,1367
82366,1.55,Ideal,G,VVS2,62.0,58.0,7.37,7.41,4.59,15528
10339,1.02,Ideal,D,SI2,62.8,56.0,6.44,6.38,4.02,4682
156811,0.27,Very Good,F,VVS2,64.9,55.0,4.09,4.12,2.61,682
7431,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.33,2.68,677
103271,0.3,Ideal,G,VVS2,62.8,57.0,4.27,4.32,2.7,684
173921,0.9,Very Good,D,SI1,61.2,56.0,6.16,6.21,3.77,4514
179561,1.23,Very Good,F,VS1,59.6,58.0,6.92,6.96,4.15,10065
144332,0.37,Premium,F,VS2,60.6,58.0,4.63,4.66,2.82,746
162778,0.32,Premium,H,SI1,61.0,59.0,4.4,4.36,2.68,480
27281,1.09,Very Good,H,SI1,61.9,56.0,6.55,6.6,4.08,5041
26891,0.7,Premium,F,SI1,60.1,61.0,5.72,5.66,3.43,2171
135161,0.24,Good,E,VS1,57.5,58.0,4.27,4.33,2.4,373
84996,0.4,Very Good,E,VS1,63.1,55.0,4.74,4.7,2.98,1123
14977,0.41,Premium,E,SI1,60.7,60.0,4.78,4.76,2.89,651
45191,0.81,Ideal,E,VS2,61.8,57.0,5.99,5.97,3.69,4600
75666,0.4,Premium,I,VS1,61.4,59.0,4.73,4.69,2.89,1061
165501,2.28,Ideal,I,SI2,61.4,55.0,8.39,8.43,5.18,15730
8207,0.9,Ideal,I,SI1,62.3,56.0,6.18,6.2,3.86,2994
123685,0.34,Ideal,G,VS2,62.5,55.0,4.41,4.47,2.77,596
115652,1.1,Ideal,H,SI1,61.4,57.0,6.65,6.7,4.09,5174
85150,0.3,Ideal,E,SI1,61.9,57.0,4.29,4.32,2.66,499
133393,1.16,Premium,G,SI2,61.9,58.0,6.79,6.73,4.17,5172
46337,1.12,Ideal,H,VS1,61.5,57.0,6.66,6.73,4.13,7074
62772,1.22,Premium,H,VS1,62.0,58.0,6.92,6.83,4.25,7279
165968,0.25,Very Good,F,VVS2,62.0,55.0,3.97,4.0,2.47,525
99518,0.3,Ideal,E,SI1,61.8,55.0,4.32,4.35,2.68,487
191707,2.11,Ideal,I,VS1,61.9,55.0,8.22,8.27,5.1,17227
181009,0.7,Very Good,F,SI2,60.7,55.0,5.71,5.79,3.47,2268
99315,0.3,Ideal,G,VVS2,62.6,55.0,4.3,4.27,2.68,684
64581,0.3,Ideal,F,VS1,61.7,57.0,4.28,4.33,2.66,570
152723,1.05,Ideal,G,VS1,62.2,57.0,6.48,6.53,4.05,7466
99,0.52,Ideal,D,SI1,61.7,57.0,5.14,5.17,3.18,1699
107191,0.9,Ideal,I,SI2,61.3,57.0,6.28,6.24,3.83,3323
52194,0.41,Ideal,D,VS2,62.2,55.0,4.79,4.76,2.97,1076
168980,0.31,Premium,D,SI2,62.9,56.0,4.33,4.29,2.72,593
91100,0.32,Ideal,G,SI2,63.3,56.0,4.38,4.35,2.77,574
122128,1.51,Ideal,G,VS2,62.4,56.0,7.38,7.31,4.57,12297
50912,1.53,Ideal,G,SI1,62.0,56.0,7.31,7.37,4.56,8705
3062,0.7,Very Good,F,VS1,61.9,58.0,5.66,5.69,3.51,2889
34959,0.35,Ideal,F,VS2,61.4,54.0,4.56,4.53,2.79,906
124160,0.26,Ideal,E,SI2,62.4,55.0,4.11,4.12,2.57,498
52992,0.7,Premium,D,VS2,62.8,57.0,5.66,5.61,3.54,3070
192655,0.3,Ideal,J,VS1,62.0,57.0,4.29,4.31,2.66,375
70317,0.7,Premium,G,VS2,61.8,59.0,5.72,5.68,3.52,2376
96639,1.01,Premium,H,SI2,62.9,57.0,6.3,6.35,3.98,3528
119374,0.54,Ideal,G,VVS2,60.9,56.0,5.25,5.29,3.22,2581
38304,0.32,Ideal,I,VS1,61.2,56.7,4.4,4.43,2.7,529
166123,0.26,Very Good,D,VVS2,62.3,53.0,4.06,4.1,2.54,485
140221,1.36,Premium,H,SI1,58.3,58.0,7.34,7.28,4.28,7130
60170,0.25,Very Good,F,VVS1,60.7,59.0,4.08,4.11,2.48,504
49565,0.9,Good,I,SI1,63.7,62.0,6.04,6.09,3.87,2971
167098,0.71,Ideal,I,SI1,61.7,56.0,5.73,5.76,3.55,2457
76439,0.41,Ideal,E,VVS2,61.8,56.0,4.77,4.81,2.96,1287
132004,0.4,Ideal,G,SI1,61.6,56.0,4.77,4.75,2.93,770
133161,1.04,Premium,G,VS2,59.1,60.0,6.67,6.6,3.93,5924
45327,0.33,Ideal,G,SI2,62.4,55.0,4.45,4.47,2.78,434
95966,0.91,Very Good,D,SI1,63.4,57.0,6.1,6.16,3.89,3991
192138,1.38,Premium,G,SI2,62.0,59.0,7.16,7.08,4.42,9169
147588,0.42,Premium,G,VVS2,61.4,57.0,4.81,4.77,2.94,1103
16974,0.31,Premium,F,VS2,62.6,59.0,4.35,4.32,2.71,907
31186,1.2,Ideal,H,VS2,60.9,56.0,6.83,6.77,4.14,6840
122782,0.57,Ideal,F,SI1,61.9,55.0,5.33,5.39,3.32,1148
192586,0.55,Ideal,G,SI2,62.1,57.0,5.23,5.26,3.25,1265
24995,1.51,Ideal,F,SI1,62.3,56.0,7.34,7.4,4.6,11950
33436,1.0,Good,F,SI1,64.1,62.0,6.21,6.3,4.02,4274
87867,0.3,Ideal,H,VS1,62.7,55.0,4.3,4.28,2.69,675
148797,1.1,Ideal,G,VS2,60.9,56.0,6.67,6.71,4.08,6004
182831,0.43,Ideal,F,VS2,61.9,57.0,4.84,4.79,2.99,1117
121406,0.3,Ideal,G,VVS2,60.9,57.0,4.34,4.37,2.65,655
39685,0.55,Ideal,G,SI2,61.3,56.0,5.28,5.3,3.24,853
26305,0.33,Premium,F,SI1,60.9,58.0,4.42,4.44,2.7,550
4699,0.92,Ideal,D,SI1,62.3,56.0,6.18,6.25,3.87,4909
35041,1.51,Premium,G,VVS2,61.4,59.0,7.36,7.32,4.5,14157
24529,1.2,Premium,H,VS1,60.1,60.0,6.85,6.91,4.13,6876
98365,0.51,Very Good,E,VS1,62.8,59.0,5.04,5.11,3.18,1778
160282,1.11,Very Good,I,SI2,63.1,59.0,6.54,6.59,4.14,3920
64303,0.91,Very Good,D,VS1,62.4,56.4,6.12,6.18,3.83,5258
83637,0.3,Ideal,D,SI1,62.4,56.0,4.26,4.3,2.67,552
175437,0.3,Ideal,G,VS2,62.6,58.0,4.29,4.33,2.7,545
154826,0.33,Ideal,I,VVS2,62.1,56.0,4.4,4.44,2.74,579
96456,0.31,Very Good,G,VS1,60.8,61.0,4.36,4.36,2.64,802
66602,1.52,Fair,F,SI1,57.8,58.0,7.51,7.62,4.38,12157
165343,0.32,Very Good,G,VS2,63.0,57.0,4.33,4.37,2.74,561
111951,1.0,Good,G,SI1,59.7,64.0,6.49,6.45,3.85,4201
17757,1.01,Premium,F,VS1,62.4,57.0,6.45,6.41,4.01,4732
137936,1.0,Premium,D,SI2,61.7,61.0,6.36,6.3,3.9,4398
19107,0.3,Very Good,I,VS1,62.0,58.0,4.26,4.29,2.65,495
16631,0.5,Ideal,D,VS1,61.6,57.0,5.07,5.09,3.13,1858
59259,1.04,Premium,F,SI2,62.0,59.0,6.47,6.51,4.02,4197
7694,0.52,Ideal,D,VS2,61.5,57.0,5.18,5.14,3.18,1956
162886,0.38,Ideal,E,VS2,62.4,57.0,4.63,4.67,2.9,879
98734,1.21,Very Good,F,VS2,62.8,59.0,6.78,6.87,4.28,9450
90247,0.35,Ideal,D,SI1,62.1,57.0,4.52,4.54,2.82,681
124737,1.0,Good,D,SI2,63.4,59.0,6.21,6.26,3.96,4538
62748,0.31,Ideal,E,VVS2,61.7,55.0,4.34,4.35,2.68,893
86948,1.02,Premium,D,VS1,60.3,58.0,6.48,6.58,3.94,8699
102971,0.31,Very Good,J,VS1,61.7,61.0,4.36,4.39,2.69,431
9042,0.32,Premium,E,VS1,60.4,59.0,4.39,4.42,2.66,726
169222,1.56,Ideal,G,SI1,61.7,55.0,7.43,7.46,4.59,12754
170133,1.01,Premium,F,SI2,62.4,59.0,6.39,6.37,3.98,4155
122478,0.72,Ideal,D,SI1,62.3,57.0,5.72,5.71,3.56,2728
156480,0.32,Ideal,D,SI1,62.0,55.0,4.41,4.37,2.72,756
138783,0.3,Ideal,G,VS2,62.3,57.0,4.29,4.26,2.66,675
134926,1.01,Good,E,SI1,63.3,57.0,6.31,6.37,4.02,5190
52765,2.05,Ideal,G,VS2,61.2,57.0,8.22,8.18,5.02,18541
163818,0.56,Ideal,D,VS2,61.1,56.0,5.29,5.34,3.25,1963
189727,1.06,Premium,H,SI1,62.2,59.0,6.49,6.52,4.05,4641
22773,1.0,Ideal,F,VS1,62.4,55.0,6.43,6.4,4.0,7056
130590,1.5,Good,I,VS1,63.7,54.0,7.26,7.31,4.63,9890
146021,0.56,Ideal,D,SI1,61.1,56.0,5.28,5.35,3.25,2018
113525,0.4,Very Good,D,VS1,63.0,58.0,4.67,4.71,2.95,982
65761,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.33,2.69,684
28150,1.24,Premium,H,SI1,62.0,58.0,6.9,6.84,4.26,5149
133986,1.01,Very Good,E,SI2,62.6,59.0,6.36,6.4,3.99,4399
26322,0.78,Very Good,E,SI1,63.2,58.0,5.82,5.85,3.69,3070
27294,0.31,Ideal,E,VS2,61.8,56.0,4.37,4.38,2.71,680
124439,1.24,Ideal,E,SI2,61.6,57.0,6.91,6.87,4.25,6169
193151,0.54,Ideal,F,VS2,60.0,56.0,5.33,5.29,3.18,1637
175714,0.5,Ideal,F,VS1,61.1,56.0,5.15,5.18,3.16,1766
156396,0.7,Ideal,H,VS1,63.0,55.0,5.69,5.72,3.59,2088
81547,1.51,Ideal,I,SI1,62.4,55.0,7.35,7.39,4.59,8975
119744,1.0,Premium,F,SI1,62.4,58.0,6.37,6.4,3.99,4764
3555,0.41,Ideal,D,VVS2,60.7,57.0,4.81,4.83,2.93,1257
127485,1.35,Premium,H,SI2,61.1,60.0,7.15,7.1,4.35,5633
174459,1.0,Premium,G,VS1,61.3,61.0,6.37,6.27,3.87,5504
92942,0.66,Ideal,G,IF,61.8,55.0,5.63,5.65,3.48,3300
31047,0.3,Ideal,G,IF,61.9,59.0,4.28,4.32,2.66,873
178529,0.9,Good,F,SI1,63.6,58.0,6.06,6.13,3.87,3505
8376,1.51,Ideal,H,VS2,62.7,57.0,7.25,7.2,4.55,12084
86144,0.5,Ideal,E,SI2,61.9,57.0,5.1,5.05,3.14,1295
50199,1.25,Ideal,G,VS2,62.0,56.0,6.87,6.93,4.29,8749
35246,1.52,Good,I,SI1,63.7,59.0,7.3,7.26,4.64,7528
4522,1.02,Premium,G,SI1,62.6,60.0,6.4,6.3,3.98,4200
56298,0.32,Ideal,F,VS2,61.8,57.0,4.38,4.36,2.7,673
86720,0.35,Ideal,E,I1,61.4,56.0,4.56,4.54,2.79,475
107598,0.3,Ideal,H,SI1,61.6,56.0,4.32,4.35,2.67,554
119664,2.18,Ideal,I,SI2,62.1,56.0,8.29,8.25,5.14,15913
176269,0.55,Premium,F,VS2,61.0,58.0,5.29,5.28,3.22,1654
167773,0.5,Ideal,G,VS2,62.2,57.0,5.09,5.12,3.18,1548
41802,0.72,Ideal,D,SI2,62.0,55.0,5.8,5.77,3.58,2596
74293,0.59,Ideal,G,VS2,62.4,57.0,5.34,5.38,3.35,1695
15422,0.9,Ideal,I,SI2,61.6,56.0,6.24,6.2,3.83,2908
131789,1.05,Ideal,G,VVS2,62.3,56.0,6.48,6.52,4.05,7887
96968,0.4,Ideal,F,VS1,61.8,55.0,4.73,4.75,2.93,774
52675,0.84,Premium,E,VS2,59.6,61.0,6.21,6.13,3.66,5154
1376,0.55,Ideal,F,VS1,62.0,56.0,5.28,5.25,3.27,1841
179054,0.58,Ideal,H,VVS1,61.5,57.0,5.38,5.36,3.3,1949
160772,0.41,Very Good,F,VS1,60.0,56.0,4.83,4.85,2.91,1007
17577,2.04,Very Good,H,SI2,62.4,60.0,8.14,8.09,5.07,15143
96754,1.01,Very Good,H,SI1,62.4,61.0,6.34,6.39,3.98,4531
2209,0.37,Ideal,E,VS1,61.1,55.0,4.68,4.63,2.85,999
72700,1.02,Ideal,E,SI2,61.5,56.0,6.48,6.52,3.99,4844
158481,0.37,Ideal,F,VVS2,60.6,57.0,4.58,4.61,2.79,896
162070,1.01,Very Good,H,SI1,62.8,59.0,6.34,6.38,4.0,4692
2993,1.5,Fair,G,SI2,58.6,58.0,7.4,7.31,4.33,7954
25729,2.25,Premium,H,SI1,61.1,60.0,8.51,8.46,5.21,16277
102666,1.2,Very Good,F,VS2,60.9,60.0,6.82,6.86,4.18,9498
134660,0.71,Ideal,E,SI1,62.2,56.0,5.68,5.74,3.55,2369
140069,0.5,Premium,E,VS1,61.0,60.0,5.12,5.09,3.11,1813
107839,0.51,Ideal,F,SI1,62.0,55.0,5.09,5.14,3.18,1269
22812,1.0,Ideal,G,VVS2,61.0,54.0,6.48,6.52,3.96,8491
11257,1.15,Ideal,G,VVS2,62.9,56.0,6.69,6.64,4.19,9451
4763,1.04,Premium,J,SI1,61.5,58.0,6.51,6.56,4.01,4435
150047,0.57,Ideal,G,VS2,61.7,56.0,5.33,5.3,3.28,1613
19236,0.31,Ideal,H,SI1,62.0,55.0,4.38,4.41,2.73,460
189881,0.33,Ideal,F,VS2,62.7,55.0,4.43,4.45,2.78,666
147622,0.6,Premium,G,VVS1,60.9,58.0,5.36,5.39,3.27,2612
106061,0.85,Ideal,G,VS2,61.3,55.0,6.1,6.17,3.75,3816
52583,0.52,Very Good,E,VS2,63.0,56.0,5.08,5.13,3.22,1689
174456,0.71,Very Good,G,VS2,59.8,60.0,5.77,5.8,3.46,2530
11507,1.09,Ideal,G,VS2,61.3,56.0,6.65,6.68,4.08,6586
129187,0.5,Premium,G,SI1,60.3,58.0,5.17,5.09,3.1,1196
145053,0.3,Ideal,H,VS2,61.9,57.0,4.32,4.34,2.68,473
133719,1.52,Premium,H,VS1,62.4,59.0,7.37,7.31,4.58,11255
79702,1.01,Ideal,F,SI2,62.2,57.0,6.43,6.39,3.99,3878
132322,0.33,Ideal,I,VVS2,61.0,57.0,4.46,4.42,2.71,743
167467,0.96,Premium,G,SI1,62.2,54.0,6.3,6.25,3.9,3880
145985,0.7,Ideal,G,VS1,61.5,56.0,5.75,5.79,3.55,2973
39800,2.01,Very Good,G,SI1,62.8,56.0,7.99,8.06,5.03,18281
43249,0.31,Ideal,J,VS2,61.9,54.5,4.41,4.39,2.72,338
115624,0.51,Ideal,E,SI1,62.2,55.0,5.1,5.14,3.19,1389
62005,0.9,Good,E,SI1,61.8,61.0,6.15,6.13,3.79,4221
112701,0.57,Ideal,G,VVS2,61.6,55.0,5.33,5.36,3.3,1914
145497,0.52,Ideal,F,SI2,60.4,55.0,5.24,5.21,3.16,1202
191027,0.3,Ideal,E,VS2,61.9,56.0,4.3,4.28,2.65,844
154921,0.31,Ideal,D,SI1,61.9,54.0,4.35,4.38,2.7,732
130025,1.09,Ideal,G,VS1,62.0,57.0,6.57,6.6,4.09,7209
126921,0.52,Ideal,F,SI2,61.0,57.0,5.21,5.16,3.17,1026
155008,1.01,Ideal,F,SI1,61.3,56.0,6.5,6.47,3.97,4619
192922,0.7,Ideal,H,SI2,61.4,56.0,5.71,5.74,3.51,2232
177057,0.41,Ideal,F,VS2,60.8,56.0,4.79,4.82,2.93,957
104878,0.5,Ideal,D,SI1,62.1,55.0,5.13,5.11,3.18,1429
11518,0.86,Premium,G,SI2,62.3,58.0,6.09,6.07,3.78,2795
18802,0.72,Ideal,I,VVS2,62.1,57.0,5.74,5.77,3.57,2330
92339,1.6,Premium,F,SI2,62.8,55.0,7.47,7.54,4.73,8743
28656,0.3,Very Good,I,SI1,60.6,63.0,4.29,4.34,2.61,506
192247,0.56,Ideal,G,VS1,62.1,55.0,5.3,5.29,3.28,1803
35220,0.32,Good,H,VS2,63.1,54.0,4.33,4.36,2.74,564
12464,0.3,Ideal,F,VS1,62.5,57.0,4.28,4.26,2.66,731
12584,1.5,Very Good,H,SI2,61.3,55.0,7.38,7.33,4.5,6406
153555,1.12,Ideal,F,VS1,61.7,55.0,6.64,6.69,4.11,8828
191792,1.01,Premium,D,VS2,63.0,58.0,6.38,6.35,4.0,6261
173213,2.1,Premium,G,SI1,61.3,58.0,8.25,8.21,5.05,18705
81812,0.32,Ideal,I,VVS1,61.4,56.0,4.37,4.39,2.69,524
139116,1.01,Very Good,F,VS1,63.0,55.0,6.36,6.42,4.03,7329
101739,0.33,Premium,H,IF,61.6,59.0,4.44,4.41,2.72,1013
166868,0.5,Very Good,D,SI2,63.4,56.0,5.05,5.02,3.19,1040
136489,0.3,Very Good,E,SI1,60.9,59.0,4.32,4.36,2.64,500
38149,1.5,Very Good,D,VS2,63.1,58.0,7.26,7.21,4.57,13395
149555,1.0,Premium,H,SI1,62.2,60.0,6.41,6.36,3.97,4344
44929,0.3,Very Good,G,VVS2,63.0,58.0,4.23,4.26,2.68,564
83488,1.01,Very Good,H,SI1,62.2,57.0,6.38,6.43,3.98,4477
37619,0.57,Ideal,G,VS1,62.2,56.0,5.31,5.35,3.31,1949
137458,1.01,Premium,G,VS1,62.4,58.0,6.41,6.37,3.99,6342
4634,0.39,Ideal,E,VS2,59.4,62.0,4.8,4.77,2.85,852
115244,0.71,Premium,E,SI1,61.8,61.0,5.61,5.63,3.47,2450
15628,0.57,Ideal,J,VS1,62.1,55.0,5.3,5.34,3.3,1268
14374,0.35,Premium,D,SI1,61.9,58.0,4.49,4.52,2.79,716
88327,1.53,Ideal,F,SI2,60.8,57.0,7.51,7.54,4.57,8044
30552,0.32,Ideal,H,IF,62.2,54.0,4.41,4.43,2.75,764
176116,1.51,Fair,H,SI2,66.0,61.0,7.05,6.99,4.63,5865
36480,1.12,Ideal,G,VS1,61.7,56.0,6.69,6.67,4.12,7423
61155,0.41,Premium,G,VVS1,62.7,59.0,4.78,4.75,2.99,1151
84207,1.02,Ideal,D,SI1,61.3,56.0,6.54,6.58,4.02,5546
187685,0.5,Very Good,E,VS1,62.8,58.0,5.12,5.05,3.19,1723
82740,1.01,Premium,G,SI2,59.8,59.0,6.5,6.46,3.89,4422
70889,1.09,Premium,I,SI1,62.3,59.0,6.59,6.55,4.09,4397
79572,1.13,Premium,D,SI2,62.0,58.0,6.68,6.63,4.12,4642
172460,0.9,Ideal,I,VS1,62.6,56.0,6.18,6.22,3.88,3766
123905,0.27,Ideal,E,VS2,61.4,56.0,4.14,4.17,2.56,470
105680,1.06,Ideal,G,VS1,60.9,56.0,6.59,6.64,4.03,7016
101692,0.7,Premium,D,VS1,63.0,59.0,5.64,5.58,3.53,3365
189533,0.55,Ideal,D,VS2,60.1,56.0,5.32,5.37,3.21,1877
105861,1.11,Premium,G,SI1,61.6,59.0,6.69,6.63,4.09,4890
153744,0.9,Premium,F,SI2,61.9,60.0,6.19,6.21,3.84,3740
78877,1.09,Premium,G,VS1,62.0,58.0,6.58,6.55,4.06,6302
137913,0.41,Ideal,D,VS1,62.4,55.0,4.69,4.76,2.95,1019
154819,0.51,Ideal,F,VS1,61.6,56.0,5.21,5.17,3.2,1836
116804,0.31,Premium,G,SI1,61.8,59.0,4.34,4.38,2.7,630
25425,1.51,Fair,H,SI1,66.2,56.0,7.12,6.99,4.66,7432
55851,0.3,Very Good,G,IF,62.4,58.0,4.25,4.27,2.66,895
183231,1.0,Good,E,SI2,61.8,61.0,6.34,6.42,3.94,4427
145368,0.71,Premium,F,SI1,62.1,58.0,5.78,5.62,3.54,2161
170810,0.67,Premium,H,VS2,60.2,60.0,5.64,5.68,3.42,1929
192786,1.05,Ideal,G,VS1,61.9,56.0,6.52,6.55,4.04,7211
29579,0.29,Very Good,H,SI1,59.3,57.0,4.36,4.39,2.59,468
20134,1.24,Premium,D,VS2,62.0,58.0,6.92,6.88,4.27,8341
95906,0.72,Ideal,F,SI2,61.6,56.0,5.74,5.77,3.54,2282
189529,0.33,Premium,E,SI1,60.2,58.0,4.47,4.5,2.7,743
58763,0.73,Very Good,F,SI1,63.2,58.0,5.77,5.62,3.6,2167
20994,1.01,Very Good,E,VS2,61.2,57.0,6.39,6.5,3.95,6787
146860,0.31,Ideal,E,VS1,61.9,56.0,4.33,4.31,2.67,942
68774,1.13,Ideal,F,VVS2,62.2,55.0,6.71,6.67,4.16,10063
185983,0.35,Ideal,I,VS1,61.1,56.0,4.56,4.58,2.79,731
158330,0.5,Premium,F,VS2,61.0,60.0,5.12,5.09,3.12,1426
92290,0.72,Ideal,E,VS2,61.3,56.0,5.77,5.81,3.55,2946
170471,0.83,Ideal,E,SI2,62.5,58.0,6.01,5.97,3.75,2551
169230,0.7,Ideal,I,VS1,62.6,55.0,5.67,5.72,3.56,2563
186854,2.01,Premium,G,SI2,60.9,62.0,8.13,8.07,4.92,15907
85982,2.19,Ideal,J,SI2,62.7,56.0,8.31,8.23,5.18,12364
73832,1.5,Fair,D,SI1,58.4,63.0,7.51,7.44,4.31,10847
132326,1.04,Very Good,E,SI2,61.5,60.0,6.47,6.53,4.0,4606
30621,1.29,Ideal,E,VS2,61.6,55.0,7.03,7.06,4.34,9482
16593,1.2,Premium,D,SI1,62.7,56.0,6.77,6.74,4.24,7244
45160,1.53,Premium,H,VS2,59.8,61.0,7.53,7.44,4.47,9067
70392,0.36,Good,G,SI1,63.7,56.0,4.52,4.55,2.89,689
73036,0.27,Very Good,H,VVS1,61.6,58.0,4.19,4.21,2.58,473
131252,1.2,Ideal,G,VS1,62.3,56.0,6.83,6.76,4.23,8848
36172,1.15,Ideal,E,SI2,62.7,56.0,6.66,6.69,4.19,4118
52831,1.2,Ideal,F,VVS2,61.5,56.0,6.88,6.85,4.22,11531
68190,0.73,Ideal,E,SI2,61.0,55.0,5.85,5.88,3.57,3332
102883,0.31,Ideal,I,VVS2,61.4,55.0,4.42,4.41,2.71,586
52536,2.01,Ideal,H,SI2,62.7,54.0,8.07,8.02,5.04,12587
64314,0.7,Premium,H,IF,58.7,62.0,5.78,5.73,3.37,2882
60111,1.51,Ideal,H,VS1,61.8,56.0,7.3,7.37,4.53,12369
21073,1.01,Very Good,F,SI1,61.4,58.0,6.44,6.48,3.96,5519
186101,0.31,Very Good,G,VS1,61.0,55.0,4.37,4.41,2.68,583
133841,1.1,Ideal,F,VS2,62.3,57.0,6.57,6.6,4.09,7503
124592,0.41,Ideal,E,VS1,61.8,57.0,4.79,4.77,2.96,1153
21999,0.36,Ideal,H,VS1,62.0,55.0,4.58,4.63,2.85,689
158802,1.79,Very Good,D,SI2,61.2,59.0,7.82,7.88,4.82,11230
181275,1.0,Premium,E,SI2,59.9,60.0,6.52,6.48,3.89,4328
15140,0.71,Premium,H,SI1,59.9,58.0,5.82,5.87,3.48,2362
161525,1.56,Ideal,I,VS1,61.1,56.0,7.51,7.48,4.57,10763
96201,0.34,Premium,I,VS2,61.9,59.0,4.48,4.45,2.76,537
109638,1.0,Ideal,H,SI1,59.1,56.0,6.53,6.55,3.87,3733
190822,1.01,Very Good,G,VS1,62.6,58.0,6.34,6.48,4.01,6152
20438,0.6,Ideal,F,SI1,60.0,54.0,5.45,5.5,3.29,1616
111028,0.92,Premium,E,SI2,61.8,58.0,6.24,6.28,3.87,3756
85536,1.5,Very Good,G,SI2,61.2,62.0,7.31,7.34,4.48,6006
146842,1.15,Premium,G,SI2,62.0,58.0,6.73,6.76,4.18,4783
101313,0.32,Ideal,G,VVS1,62.3,57.0,4.36,4.38,2.72,842
95057,0.54,Ideal,G,VS2,62.1,55.0,5.16,5.2,3.22,1637
148667,1.04,Very Good,G,VS1,61.2,58.0,6.49,6.51,3.98,6848
20577,2.02,Premium,I,SI2,62.3,58.0,8.11,8.06,5.04,14892
139718,0.77,Very Good,F,VS1,63.3,58.0,5.8,5.85,3.69,3296
58630,0.31,Premium,G,SI1,61.4,58.0,4.37,4.35,2.68,593
15301,0.31,Ideal,F,VS2,61.8,57.0,4.31,4.35,2.67,625
151177,0.73,Premium,G,SI2,60.5,58.0,5.87,5.83,3.54,2362
150764,0.52,Ideal,F,VS1,62.5,57.0,5.16,5.13,3.22,1838
168172,0.4,Ideal,E,VS2,61.6,57.0,4.74,4.71,2.91,945
48054,0.31,Ideal,H,VVS2,62.2,55.0,4.37,4.39,2.72,625
30137,0.36,Ideal,D,VS2,61.8,56.0,4.58,4.54,2.82,1094
119784,1.02,Very Good,F,SI2,62.6,58.0,6.42,6.47,4.02,4278
89769,0.7,Good,J,VS2,62.4,64.0,5.56,5.51,3.45,2044
8007,0.55,Ideal,G,VS1,61.6,55.0,5.25,5.28,3.25,1754
31883,1.0,Very Good,H,VS1,61.9,62.0,6.36,6.39,3.94,5242
67253,0.5,Premium,G,SI1,61.2,58.0,5.14,5.1,3.14,1287
14191,2.01,Very Good,G,SI2,60.5,60.0,8.18,8.28,4.95,16304
