id,carat,cut,color,clarity,depth,table,x,y,z,price
21218,0.51,Ideal,I,SI1,61.7,56.0,5.18,5.15,3.19,1145
12889,0.9,Good,D,SI2,58.2,61.0,6.33,6.4,3.7,4435
26557,0.54,Ideal,E,VS2,61.7,56.0,5.23,5.26,3.24,1689
77817,2.57,Premium,J,SI1,62.7,58.0,8.7,8.67,5.48,17849
62616,0.3,Very Good,G,VS1,62.2,58.0,4.28,4.31,2.67,566
75207,0.91,Premium,F,SI1,60.4,59.0,6.32,6.24,3.8,4851
193531,0.7,Very Good,D,SI1,60.3,58.0,5.79,5.77,3.48,2872
12750,1.01,Fair,F,SI1,64.5,60.0,6.28,6.24,4.04,4481
124780,0.51,Ideal,E,SI1,62.1,56.0,5.18,5.15,3.21,1443
11359,0.54,Ideal,E,VS1,60.9,56.0,5.26,5.3,3.23,2010
47060,0.52,Premium,G,VS1,61.9,58.0,5.07,5.11,3.15,1689
144372,0.42,Ideal,E,VVS2,61.8,56.0,4.84,4.81,2.98,1243
16323,0.5,Good,E,SI1,63.7,59.0,5.01,4.99,3.19,1158
158054,1.01,Very Good,F,SI1,62.8,58.0,6.37,6.4,4.01,4899
13139,0.7,Ideal,D,VS2,62.3,56.0,5.7,5.73,3.56,3291
95210,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.36,2.7,625
103546,1.2,Ideal,H,VS2,61.3,56.0,6.88,6.81,4.19,6653
8492,0.63,Very Good,D,SI1,62.0,59.0,5.47,5.51,3.4,1819
163229,0.47,Ideal,E,VS1,61.4,55.0,5.02,5.05,3.11,1400
118337,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.77,2.96,1153
171199,0.4,Ideal,G,VVS2,61.7,57.0,4.74,4.71,2.91,1050
177474,0.7,Very Good,H,VS2,62.9,58.0,5.61,5.66,3.54,2282
181583,1.5,Very Good,F,SI1,60.0,58.0,7.36,7.42,4.44,11666
113366,0.51,Ideal,G,VS2,60.9,56.0,5.17,5.2,3.15,1585
63742,0.3,Ideal,F,VS2,61.7,56.0,4.32,4.29,2.66,640
56131,0.55,Ideal,H,VS2,61.5,56.0,5.24,5.3,3.24,1605
114553,0.55,Premium,D,VS2,60.7,60.0,5.31,5.26,3.2,1809
14458,0.9,Fair,D,VS1,60.1,54.0,6.09,6.0,3.65,4135
47374,1.1,Ideal,J,SI2,61.7,54.0,6.65,6.64,4.1,3696
11023,0.73,Very Good,G,VVS2,61.9,56.0,5.77,5.8,3.58,3616
589,0.51,Ideal,E,VS2,62.8,55.0,5.08,5.05,3.18,1692
171893,0.9,Good,E,SI2,61.5,61.0,6.09,6.12,3.75,3822
62808,0.3,Ideal,I,VS1,62.9,57.0,4.27,4.29,2.69,476
3707,1.53,Premium,F,SI1,63.0,59.0,7.32,7.36,4.62,10377
37163,0.31,Very Good,G,VS1,63.2,56.0,4.29,4.31,2.72,749
60109,1.03,Ideal,F,SI1,61.7,58.0,6.47,6.58,4.03,4892
94257,0.41,Premium,D,SI1,62.8,58.0,4.71,4.75,2.97,793
82055,0.3,Ideal,F,VVS2,61.8,57.0,4.3,4.31,2.66,761
157360,1.01,Premium,F,VS2,61.1,58.0,6.49,6.45,3.95,6416
45158,1.18,Ideal,F,VS2,61.6,56.0,6.83,6.79,4.19,9176
192003,1.0,Very Good,D,SI2,62.2,57.0,6.34,6.41,3.96,5169
38327,1.22,Premium,H,SI1,62.4,58.0,6.8,6.84,4.25,6621
6202,0.91,Premium,E,SI1,61.3,59.0,6.23,6.2,3.8,4011
75264,0.53,Premium,D,SI2,61.5,59.0,5.19,5.16,3.19,1241
5288,0.3,Ideal,H,IF,61.1,57.0,4.32,4.35,2.65,764
97379,0.92,Good,E,SI2,59.6,64.0,6.34,6.28,3.76,4328
68312,0.54,Very Good,F,VS2,62.6,57.0,5.26,5.22,3.28,1662
131439,0.7,Ideal,F,VS1,60.4,57.0,5.79,5.77,3.49,2860
54634,1.2,Very Good,F,SI1,63.5,60.0,6.6,6.64,4.19,6776
23460,1.21,Premium,F,VS1,60.8,58.0,6.91,6.86,4.2,10011
180307,0.62,Premium,F,SI1,60.7,59.0,5.57,5.52,3.36,2016
111804,0.71,Premium,H,VS2,61.3,58.0,5.73,5.7,3.51,2348
122889,1.01,Ideal,E,VS1,61.6,56.0,6.44,6.47,3.98,8688
102145,0.55,Ideal,G,SI1,62.0,55.0,5.29,5.23,3.27,1402
44962,0.74,Premium,G,VS2,61.1,56.0,5.84,5.88,3.57,2862
36791,0.26,Very Good,E,VVS2,61.6,57.0,4.08,4.11,2.52,597
87615,1.01,Ideal,E,SI2,61.8,57.0,6.43,6.46,3.98,4274
169402,0.42,Ideal,D,VVS2,61.9,57.0,4.79,4.82,2.97,1232
80193,0.35,Ideal,F,VVS1,61.4,55.0,4.55,4.57,2.79,1096
7636,0.64,Ideal,D,VS1,62.0,56.0,5.53,5.56,3.44,2276
83112,0.54,Ideal,G,VS2,60.7,56.0,5.26,5.29,3.2,1670
139190,1.2,Premium,H,SI1,61.4,58.0,6.86,6.91,4.24,5966
53263,1.0,Premium,F,SI1,59.2,60.0,6.56,6.51,3.85,4676
93925,1.02,Ideal,H,SI1,61.2,56.0,6.55,6.48,3.98,4975
65428,1.03,Premium,G,VS2,62.0,59.0,6.47,6.44,4.0,6217
90801,0.79,Premium,E,SI1,60.9,60.0,5.98,5.94,3.63,3024
22973,0.5,Very Good,E,VS2,63.4,57.0,5.04,5.02,3.19,1376
147734,0.32,Ideal,H,VS2,62.5,53.0,4.39,4.41,2.75,631
186539,1.53,Premium,H,VS1,61.1,59.0,7.45,7.35,4.53,11303
33215,1.01,Good,F,SI1,64.2,60.0,6.27,6.25,4.02,4682
22684,0.41,Premium,G,VS2,61.3,58.0,4.82,4.79,2.95,753
133878,0.78,Very Good,E,VS2,63.4,54.0,5.87,5.82,3.7,3300
72778,2.0,Good,E,SI2,63.6,57.0,7.88,8.01,5.07,15064
96842,0.37,Ideal,G,VS1,62.0,56.0,4.56,4.6,2.84,746
158106,0.7,Very Good,I,VS1,63.1,57.0,5.61,5.64,3.55,2192
82007,0.7,Premium,G,VS2,59.8,58.0,5.74,5.71,3.42,2515
93724,0.7,Very Good,E,VS2,63.2,55.0,5.63,5.67,3.57,3172
40722,0.75,Ideal,G,SI1,61.7,57.0,5.82,5.85,3.59,3006
87158,0.84,Ideal,D,SI2,62.3,57.0,6.04,6.0,3.75,3160
143482,0.93,Ideal,E,SI2,62.2,57.0,6.25,6.23,3.9,3557
151284,0.32,Ideal,D,VVS1,62.2,56.0,4.41,4.43,2.75,1067
170625,1.05,Ideal,I,SI1,60.9,54.0,6.52,6.6,3.99,4200
6090,0.51,Ideal,F,VS1,62.0,55.0,5.13,5.16,3.19,1712
74533,0.62,Ideal,F,VS2,62.5,56.0,5.43,5.48,3.41,1948
40702,1.7,Ideal,J,SI1,62.9,58.0,7.62,7.58,4.77,8856
169702,0.32,Premium,G,SI1,62.4,59.0,4.37,4.39,2.73,617
137387,0.36,Premium,D,VVS2,60.2,59.0,4.61,4.63,2.78,967
30954,0.72,Ideal,I,VS2,61.5,56.0,5.76,5.81,3.55,2400
55876,1.52,Very Good,G,VS2,63.0,56.0,7.26,7.3,4.58,11923
27617,1.32,Premium,F,VS2,62.3,58.0,6.96,6.93,4.35,11092
81731,0.7,Very Good,F,VS1,61.2,58.0,5.71,5.77,3.51,3160
184319,0.51,Ideal,E,SI1,62.3,57.0,5.09,5.12,3.18,1449
1711,0.4,Very Good,E,VS2,62.1,55.0,4.67,4.71,2.92,958
5824,0.32,Ideal,H,VVS1,61.9,55.0,4.42,4.43,2.74,730
62265,1.03,Ideal,G,VS1,62.0,56.0,6.51,6.5,4.03,7375
61487,1.2,Premium,E,SI1,63.0,58.0,6.7,6.66,4.21,7917
173447,1.23,Ideal,H,SI2,61.8,57.0,6.86,6.83,4.24,5408
185052,2.05,Ideal,I,VS1,62.5,56.0,8.15,8.08,5.06,16970
147996,0.32,Premium,G,VS1,59.6,58.0,4.45,4.43,2.65,645
191023,1.01,Premium,F,SI1,60.5,58.0,6.49,6.45,3.92,5756
182230,1.25,Ideal,D,SI2,62.2,56.0,6.9,6.88,4.28,6936
80376,0.62,Premium,G,VVS2,62.7,58.0,5.43,5.37,3.39,2479
153540,0.37,Ideal,G,VS2,62.4,55.0,4.58,4.61,2.87,687
190686,1.01,Ideal,E,SI1,62.0,56.6,6.4,6.43,3.98,5002
183866,0.57,Ideal,G,VS2,61.7,55.0,5.32,5.36,3.29,1634
27546,1.05,Premium,G,SI1,60.4,60.0,6.63,6.58,3.99,5294
30226,0.71,Good,F,SI2,63.6,57.0,5.61,5.65,3.58,2301
135044,2.11,Very Good,I,SI2,61.9,61.0,8.21,8.25,5.1,16575
70480,0.35,Ideal,H,VS1,61.8,56.0,4.54,4.56,2.81,700
10525,1.52,Ideal,E,SI2,61.7,55.0,7.34,7.37,4.54,9498
58719,0.3,Ideal,F,VS1,60.7,57.0,4.33,4.35,2.64,673
156462,0.74,Ideal,F,VVS1,61.2,56.0,5.81,5.89,3.57,3667
12041,0.31,Good,F,VS2,63.8,56.0,4.35,4.33,2.77,583
157748,0.91,Good,E,VS2,60.0,63.0,6.21,6.28,3.77,4823
59989,2.07,Good,J,SI1,63.1,57.0,8.15,8.09,5.11,16793
105891,1.21,Premium,H,SI1,60.8,59.0,6.84,6.87,4.17,6350
12310,2.15,Premium,H,SI1,62.2,58.0,8.27,8.2,5.11,18552
66829,0.71,Ideal,E,SI1,62.3,55.0,5.74,5.73,3.57,2852
134864,0.31,Ideal,G,VVS1,62.4,56.0,4.31,4.28,2.68,1046
89499,0.71,Good,E,VS2,58.9,61.0,5.85,5.82,3.44,3070
100928,0.7,Premium,F,SI1,60.6,60.0,5.74,5.78,3.49,2423
74088,0.3,Ideal,G,VVS1,62.0,56.0,4.3,4.34,2.68,789
31246,0.33,Ideal,F,VVS1,61.7,55.0,4.47,4.48,2.76,867
3755,1.1,Ideal,G,SI1,61.0,57.0,6.74,6.68,4.1,4997
167975,0.32,Ideal,H,SI1,62.7,56.0,4.35,4.37,2.73,463
141949,1.01,Very Good,F,VVS2,59.8,58.0,6.51,6.54,3.9,8271
115901,1.49,Premium,H,VS2,61.9,59.0,7.29,7.23,4.49,11233
150697,0.9,Ideal,G,SI2,62.1,55.0,6.21,6.23,3.86,3730
876,0.52,Very Good,D,VS2,61.6,59.0,5.13,5.17,3.17,1789
27113,1.52,Premium,G,VS1,61.9,59.0,7.39,7.31,4.57,14201
115561,0.71,Very Good,I,VS1,60.1,59.0,5.78,5.81,3.49,2565
7224,1.03,Ideal,D,VS2,61.3,55.0,6.55,6.49,4.0,7906
140439,0.5,Premium,G,SI1,62.1,59.0,5.12,5.06,3.16,1240
21657,0.37,Ideal,E,VS2,61.4,56.0,4.61,4.64,2.85,653
118965,0.31,Good,H,VVS1,63.3,58.0,4.31,4.33,2.73,707
11837,0.58,Ideal,E,VS2,62.1,55.0,5.38,5.33,3.32,2174
99854,1.67,Ideal,G,VVS2,60.3,60.0,7.59,7.65,4.61,15874
105633,0.51,Ideal,F,SI2,59.9,57.0,5.22,5.25,3.13,1235
152055,0.81,Ideal,E,SI1,63.0,56.0,5.98,5.94,3.79,3350
145406,0.31,Very Good,G,VVS2,63.2,53.0,4.27,4.3,2.71,707
157216,0.5,Ideal,I,VVS2,61.6,57.0,5.12,5.09,3.15,1607
52263,0.7,Very Good,E,VS2,63.2,57.0,5.61,5.58,3.54,3002
94135,0.33,Ideal,F,VVS2,61.6,56.0,4.43,4.46,2.74,762
162669,1.52,Very Good,G,SI1,58.6,60.0,7.53,7.57,4.42,9576
14540,0.25,Ideal,E,VS1,62.0,56.0,4.0,4.03,2.49,548
35496,0.3,Very Good,F,VS2,62.5,57.0,4.24,4.27,2.66,600
43277,0.27,Very Good,E,VVS1,59.9,57.0,4.2,4.25,2.54,620
30630,0.31,Ideal,D,VS2,62.1,57.0,4.32,4.35,2.69,734
170385,0.51,Ideal,H,VS2,61.9,56.0,5.13,5.16,3.18,1345
178959,0.7,Ideal,G,SI1,61.5,56.0,5.73,5.77,3.53,2415
171335,0.54,Ideal,G,VVS2,61.3,56.0,5.24,5.28,3.22,1948
57244,1.27,Premium,I,SI2,62.2,58.0,6.92,6.89,4.29,4788
164794,0.56,Ideal,E,SI1,62.2,56.0,5.25,5.3,3.28,1646
107,1.01,Very Good,E,SI1,63.3,57.0,6.36,6.33,4.01,4529
40579,0.38,Ideal,F,SI1,61.1,56.0,4.7,4.71,2.87,852
109987,0.75,Ideal,D,SI1,61.7,55.0,5.85,5.9,3.62,3842
185067,0.43,Ideal,E,VS1,60.3,57.0,4.92,4.9,2.96,1129
174201,1.01,Ideal,E,SI2,61.6,57.0,6.43,6.47,3.98,4250
160726,0.36,Ideal,D,VS2,61.1,55.0,4.59,4.62,2.81,692
89675,0.51,Ideal,D,SI1,59.5,57.0,5.3,5.25,3.12,1611
186135,0.52,Premium,E,SI1,61.8,60.0,5.16,5.19,3.2,1369
190742,0.43,Good,F,VS2,59.9,61.0,4.84,4.88,2.93,891
51938,1.2,Very Good,J,SI1,62.1,58.0,6.72,6.77,4.18,5037
28971,0.33,Very Good,D,VVS2,62.4,59.0,4.42,4.39,2.75,1014
81125,1.04,Premium,E,SI1,60.2,60.0,6.49,6.56,3.93,5588
37262,1.5,Very Good,H,SI2,62.5,60.0,7.2,7.25,4.52,8005
12033,0.9,Ideal,H,VS2,61.8,57.0,6.13,6.06,3.77,4092
29316,1.01,Premium,G,SI1,58.7,61.0,6.48,6.44,3.81,4525
146378,0.7,Ideal,G,VS2,61.5,56.0,5.73,5.75,3.53,2512
136065,1.0,Premium,I,SI1,63.0,59.0,6.36,6.27,3.98,4200
189332,1.29,Ideal,F,VS1,61.3,54.0,7.04,6.99,4.29,10725
91858,1.04,Very Good,J,SI2,62.1,58.0,6.47,6.5,4.03,4075
138904,0.92,Premium,H,SI2,61.9,58.0,6.15,6.2,3.84,3019
174889,0.31,Ideal,H,VS2,62.3,56.0,4.32,4.35,2.7,493
30607,0.33,Ideal,G,VS2,61.8,55.0,4.44,4.48,2.76,595
94556,0.7,Very Good,I,SI2,61.3,63.0,5.67,5.65,3.47,1775
176949,0.41,Ideal,D,SI1,61.9,55.0,4.76,4.74,2.94,846
20713,0.41,Ideal,F,VS2,61.8,57.0,4.76,4.72,2.93,1107
11223,0.54,Ideal,G,VS2,61.7,56.0,5.25,5.28,3.25,1582
136866,0.32,Ideal,J,VS1,61.3,56.0,4.42,4.46,2.72,450
64325,0.35,Premium,H,VS2,62.3,59.0,4.48,4.52,2.81,586
7938,1.12,Very Good,H,VVS1,59.2,58.0,6.82,6.84,4.04,9457
180510,0.64,Ideal,G,SI1,62.0,56.0,5.56,5.58,3.44,2182
135052,1.01,Very Good,E,IF,62.9,54.0,6.35,6.5,4.04,11387
156373,1.01,Very Good,F,SI2,61.8,58.0,6.44,6.47,3.99,4166
48031,0.3,Ideal,E,SI1,62.7,57.0,4.27,4.31,2.69,524
6897,1.32,Ideal,J,SI2,61.5,55.0,7.03,7.09,4.33,5082
183200,0.4,Ideal,I,VVS1,62.2,54.0,4.71,4.75,2.93,882
189310,1.06,Ideal,H,VS2,62.4,56.0,6.5,6.54,4.06,4972
164638,0.7,Very Good,H,VS1,58.4,60.0,5.82,5.94,3.44,3065
87694,1.06,Very Good,G,SI1,58.5,61.0,6.6,6.68,3.9,5139
122915,1.27,Ideal,I,SI2,62.5,56.0,6.91,6.87,4.3,5534
99094,0.41,Premium,G,VS1,61.6,58.0,4.67,4.7,2.88,1035
5514,0.51,Very Good,J,VS2,63.3,59.0,5.02,5.07,3.2,1023
83548,0.4,Ideal,G,VVS1,62.3,54.0,4.67,4.71,2.93,1043
34090,0.34,Ideal,F,VVS2,61.9,55.0,4.47,4.5,2.78,790
191521,0.3,Ideal,F,VVS1,62.1,57.0,4.28,4.3,2.66,790
114106,0.7,Fair,F,SI1,64.7,61.0,5.62,5.55,3.63,2188
111964,1.28,Ideal,G,VS1,61.4,57.0,6.99,7.02,4.3,9604
34198,1.51,Very Good,D,SI1,60.2,59.0,7.39,7.34,4.44,12626
174624,0.35,Very Good,I,IF,62.0,55.0,4.51,4.54,2.81,734
75903,0.56,Ideal,G,VS2,62.8,56.0,5.31,5.29,3.32,1641
187660,1.7,Very Good,H,VS2,63.2,60.0,7.54,7.5,4.76,12361
142069,0.33,Premium,I,VVS2,59.6,58.0,4.53,4.5,2.69,743
110322,1.14,Premium,E,SI2,60.7,55.0,6.74,6.77,4.09,4840
25511,1.08,Ideal,G,SI1,61.0,56.0,6.66,6.63,4.06,5142
37234,0.5,Very Good,H,SI2,63.2,57.0,4.96,4.99,3.14,965
76025,0.41,Ideal,E,VVS1,62.5,54.0,4.75,4.78,2.98,1327
116731,0.9,Good,H,VS2,62.4,61.0,6.17,6.12,3.83,3751
53023,1.02,Ideal,F,SI2,61.8,55.0,6.45,6.5,4.0,4194
94801,1.24,Premium,H,SI2,62.5,58.0,6.81,6.84,4.27,5438
147941,2.05,Very Good,I,SI1,63.4,57.0,8.09,8.12,5.11,17108
37502,1.7,Premium,H,VS2,62.2,60.0,7.62,7.54,4.73,15032
6405,0.84,Ideal,D,SI1,61.9,56.0,6.08,6.1,3.76,4309
96953,0.3,Ideal,F,VVS1,60.9,57.0,4.28,4.3,2.62,814
149767,0.7,Good,D,SI1,58.2,64.0,5.79,5.84,3.42,2782
168901,0.91,Very Good,D,SI2,63.1,56.0,6.13,6.17,3.88,4051
166093,0.32,Ideal,F,VVS1,61.6,56.0,4.39,4.4,2.71,828
129921,0.76,Ideal,I,VVS2,61.9,57.0,5.88,5.85,3.64,2958
1977,0.3,Very Good,E,SI1,62.9,58.0,4.27,4.3,2.69,499
146504,0.57,Good,H,VS1,60.0,61.0,5.34,5.4,3.22,1648
164979,0.78,Premium,E,VS2,60.6,58.0,5.98,5.94,3.62,3314
18438,1.2,Ideal,F,VS2,61.9,56.0,6.75,6.8,4.2,8072
33953,1.26,Ideal,G,VVS2,61.8,57.0,6.93,6.92,4.28,11081
37464,0.66,Ideal,H,SI1,62.0,55.0,5.64,5.65,3.48,1840
133618,1.09,Ideal,G,VS1,62.2,56.0,6.59,6.54,4.1,7824
68472,0.7,Premium,I,VVS1,60.1,56.0,5.84,5.82,3.49,2536
82096,1.23,Ideal,E,SI1,61.8,58.0,6.85,6.91,4.25,8427
84675,2.03,Premium,H,SI1,62.8,59.0,8.08,8.03,5.05,17347
35910,0.5,Ideal,D,SI1,61.7,53.0,5.14,5.12,3.17,1436
130176,0.28,Ideal,E,VVS1,62.0,56.0,4.18,4.21,2.61,658
96525,2.07,Ideal,H,SI2,62.5,57.0,8.14,8.09,5.07,15773
174557,1.51,Premium,G,VS2,61.1,58.0,7.36,7.39,4.51,11873
101005,1.01,Ideal,G,VS2,62.2,55.0,6.44,6.46,4.01,6939
133502,0.33,Ideal,D,VS2,61.5,57.0,4.45,4.51,2.76,781
168257,1.21,Premium,H,SI1,60.6,60.0,6.91,6.85,4.16,6066
50818,1.02,Premium,F,SI2,60.7,57.0,6.46,6.39,3.9,4494
138810,0.53,Ideal,G,VVS2,61.9,55.0,5.18,5.21,3.21,1927
56211,0.34,Ideal,F,VS1,61.5,57.0,4.51,4.48,2.77,765
8513,0.7,Good,H,VVS1,58.2,61.0,5.83,5.88,3.41,2753
16448,0.63,Ideal,D,VS2,62.4,57.0,5.49,5.44,3.42,2331
135221,0.3,Ideal,H,SI1,62.2,54.0,4.3,4.34,2.69,427
87745,1.57,Ideal,J,VS2,62.4,57.0,7.42,7.47,4.64,11666
64154,0.32,Very Good,H,SI1,62.8,55.0,4.38,4.41,2.76,467
4507,0.72,Ideal,F,SI1,61.5,57.0,5.74,5.8,3.55,2797
165257,0.72,Premium,D,SI2,62.5,60.0,5.75,5.68,3.57,2777
112688,0.57,Ideal,G,VVS2,61.7,55.0,5.32,5.36,3.29,2167
29135,0.73,Ideal,D,SI2,62.2,57.0,5.75,5.79,3.6,2642
97457,0.61,Ideal,H,VS2,61.6,56.0,5.44,5.49,3.37,1846
159194,0.3,Ideal,E,VVS1,61.8,56.0,4.28,4.33,2.66,891
50876,0.4,Premium,E,SI1,61.7,55.0,4.73,4.75,2.92,992
182159,0.55,Ideal,H,VS2,61.5,53.0,5.26,5.3,3.25,1314
167482,0.53,Ideal,D,SI1,62.4,55.0,5.17,5.19,3.23,1692
111282,0.33,Premium,D,VS2,61.7,58.0,4.46,4.43,2.74,957
77857,0.9,Good,I,VS2,58.4,58.0,6.33,6.4,3.71,3328
26287,0.7,Ideal,F,VS1,61.0,56.0,5.74,5.77,3.51,3300
148463,0.3,Ideal,D,VS2,61.9,54.0,4.32,4.31,2.67,942
143025,0.3,Ideal,G,VS2,61.6,55.0,4.34,4.36,2.68,675
141497,1.0,Fair,I,SI1,65.6,58.0,6.3,6.22,4.13,2789
163188,2.01,Ideal,G,SI2,61.4,54.0,8.07,8.11,4.99,16422
113435,1.6,Premium,H,SI2,62.6,61.0,7.42,7.4,4.63,6250
140865,0.53,Ideal,G,VS1,61.8,55.0,5.19,5.21,3.22,1786
135495,0.91,Ideal,I,SI1,62.7,57.0,6.15,6.19,3.85,2947
187624,0.44,Premium,F,SI2,61.9,58.0,4.85,4.9,3.02,803
150646,0.3,Ideal,G,VVS2,62.6,57.0,4.32,4.28,2.69,878
75435,0.31,Ideal,I,VS2,62.5,54.0,4.36,4.38,2.73,473
86176,1.0,Very Good,G,I1,61.1,56.0,6.36,6.39,3.91,3197
38992,0.51,Very Good,H,VS1,63.3,58.0,5.11,5.08,3.23,1582
108002,0.9,Very Good,I,VVS2,63.2,57.0,6.07,6.15,3.86,3275
155390,0.34,Ideal,G,VVS1,62.0,54.0,4.47,4.5,2.78,891
57392,0.51,Ideal,H,VS1,60.9,56.0,5.17,5.19,3.16,1394
45477,0.56,Ideal,E,VVS2,62.9,57.0,5.27,5.23,3.31,2441
83552,2.16,Premium,F,SI2,59.6,58.0,8.3,8.38,4.97,18066
79376,0.72,Premium,E,SI2,61.4,59.0,5.83,5.77,3.56,2307
171727,0.31,Ideal,F,SI1,61.7,57.0,4.28,4.31,2.65,443
137372,0.32,Premium,G,SI1,61.4,58.0,4.41,4.38,2.7,535
43127,0.91,Ideal,D,SI1,62.0,56.0,6.2,6.14,3.84,4619
1437,0.41,Ideal,F,VVS1,61.4,56.0,4.77,4.8,2.94,1168
126416,1.01,Premium,G,VS2,59.3,59.0,6.51,6.45,3.84,6108
96695,1.15,Premium,E,SI2,62.2,58.0,6.71,6.73,4.18,5283
137403,1.0,Very Good,F,SI1,63.2,55.0,6.35,6.3,4.0,4948
148201,0.77,Good,H,SI2,64.1,57.0,5.73,5.75,3.69,2218
126973,0.59,Ideal,E,SI2,62.0,55.0,5.4,5.43,3.35,1572
47315,2.23,Very Good,J,VS2,61.9,59.0,8.36,8.41,5.19,16389
87626,0.33,Ideal,E,VVS2,61.2,55.0,4.47,4.49,2.74,814
185012,0.56,Very Good,E,VS1,59.1,61.0,5.35,5.4,3.17,2187
171000,0.56,Ideal,F,VS1,61.3,56.0,5.33,5.36,3.28,1915
181891,1.11,Ideal,G,SI1,61.2,57.0,6.68,6.71,4.09,5139
36253,1.56,Ideal,J,VS2,61.4,56.0,7.51,7.58,4.63,7722
29002,0.54,Premium,D,SI1,59.9,58.0,5.32,5.28,3.17,1684
60112,1.2,Ideal,H,SI1,62.2,56.0,6.78,6.81,4.23,5805
17330,0.43,Ideal,D,SI1,61.3,56.0,4.84,4.87,2.98,791
173752,0.33,Ideal,I,SI1,61.4,53.9,4.43,4.49,2.74,486
53782,0.71,Premium,F,SI1,60.7,59.0,5.77,5.73,3.48,2283
135258,0.53,Premium,F,SI1,62.5,58.0,5.18,5.22,3.24,1573
158144,1.14,Premium,H,SI2,62.3,60.0,6.64,6.71,4.16,4872
152309,1.04,Premium,F,SI2,60.8,60.0,6.58,6.52,3.98,4360
76274,1.22,Premium,J,SI2,62.0,59.0,6.79,6.83,4.23,4650
74942,0.42,Ideal,F,VS1,62.0,55.0,4.79,4.84,2.99,1051
179061,0.52,Premium,D,SI1,61.8,59.0,5.15,5.12,3.17,1653
29527,0.7,Very Good,E,SI1,62.8,56.0,5.64,5.68,3.55,2476
24032,0.38,Ideal,E,VS1,62.1,57.0,4.63,4.69,2.89,952
127655,0.3,Ideal,G,VS1,62.1,55.0,4.31,4.33,2.68,605
104496,0.41,Ideal,E,SI2,62.3,53.0,4.79,4.77,2.98,876
134339,1.5,Premium,H,SI2,60.5,60.0,7.36,7.4,4.47,7233
135569,0.26,Ideal,H,VVS1,62.0,57.0,4.08,4.12,2.55,468
167128,0.42,Good,I,SI2,63.1,57.0,4.75,4.83,3.02,648
149720,0.4,Premium,D,VS1,62.6,58.0,4.67,4.71,2.94,1295
184561,1.21,Premium,I,SI1,63.0,58.0,6.75,6.81,4.27,5551
17757,1.01,Premium,F,VS1,62.4,57.0,6.45,6.41,4.01,4732
136718,0.39,Premium,H,VVS2,61.4,60.0,4.67,4.7,2.88,877
166524,1.22,Ideal,J,VS1,62.1,57.0,6.84,6.81,4.24,5088
80702,0.51,Very Good,D,SI1,60.4,59.0,5.1,5.16,3.11,1593
180729,0.3,Very Good,G,VS1,61.2,60.0,4.3,4.33,2.64,605
166389,1.5,Very Good,D,SI2,63.2,59.0,7.23,7.31,4.59,10468
43129,0.3,Ideal,D,VVS2,62.4,57.0,4.27,4.32,2.68,764
133668,0.72,Ideal,I,VS2,61.5,55.0,5.76,5.79,3.55,2246
129926,0.3,Very Good,E,VS2,62.2,56.0,4.3,4.33,2.68,658
8954,2.02,Very Good,G,SI1,62.3,60.0,8.09,8.17,5.06,15970
65193,1.25,Premium,I,SI2,61.5,58.0,6.93,6.83,4.23,4879
46253,0.33,Very Good,E,SI1,59.6,61.0,4.43,4.46,2.65,579
31145,1.2,Ideal,F,VVS2,61.8,57.0,6.82,6.76,4.2,10963
14039,0.9,Premium,E,SI1,61.5,59.0,6.27,6.22,3.84,4259
129824,2.06,Ideal,I,SI2,62.2,57.0,8.09,8.14,5.04,11390
14237,0.53,Ideal,G,VVS2,61.4,57.0,5.19,5.23,3.2,1955
145295,0.42,Ideal,I,VVS1,62.0,56.0,4.82,4.84,2.99,849
94206,0.4,Premium,H,VS1,62.1,59.0,4.71,4.68,2.91,992
180059,0.3,Ideal,I,VVS2,62.3,56.0,4.27,4.3,2.67,515
39434,0.9,Very Good,I,VS2,63.0,57.0,6.1,6.13,3.85,3489
160614,0.76,Ideal,G,SI1,62.1,54.0,5.89,5.85,3.64,2617
181959,0.41,Ideal,H,VS1,62.5,55.0,4.74,4.78,2.97,1061
172753,0.51,Very Good,G,VS1,63.0,57.0,5.07,5.1,3.21,1613
36610,0.32,Ideal,G,VS1,62.1,56.0,4.37,4.35,2.71,645
145971,1.0,Ideal,E,I1,62.0,56.0,6.38,6.42,3.97,3164
61782,1.16,Good,H,SI1,63.4,56.0,6.71,6.75,4.27,4871
185895,0.55,Ideal,E,VS2,60.3,57.0,5.37,5.34,3.23,1665
164859,1.2,Ideal,F,VS1,60.9,57.0,6.91,6.84,4.2,9932
6974,0.41,Ideal,D,SI1,62.0,55.0,4.77,4.74,2.95,752
105839,1.02,Ideal,H,SI1,61.0,56.0,6.54,6.49,3.98,4318
118751,0.71,Ideal,F,VVS2,62.0,56.0,5.72,5.67,3.52,3294
101640,0.4,Ideal,E,VS2,62.8,56.0,4.73,4.7,2.96,1112
146840,1.01,Good,G,VS1,63.5,61.0,6.35,6.33,4.02,5724
131873,0.48,Premium,E,SI1,59.6,59.0,5.18,5.14,3.09,1406
28804,0.3,Ideal,D,VS1,61.0,56.0,4.37,4.41,2.67,858
